Employee Name,Department,Performance Rating,Tasks Completed,Customer Feedback,Salary,Working Hours,Date of Review,Performance Score,salary_increment,Updated_Salary,Month
Benjamin Kim,Marketing,4,18,9,63196,46,2025-07-24,9.7,0.05,66355.8,2025-07
Bryan Campbell,Marketing,4,20,10,115748,48,2025-09-02,10.6,0.1,127322.80000000002,2025-09
John Beard,Finance,5,21,9,33635,44,2025-01-27,11.0,0.1,36998.5,2025-01
Timothy Webb,Marketing,2,19,8,55285,50,2025-05-03,8.9,0.05,58049.25,2025-05
Denise Silva,Finance,1,38,1,116750,43,2025-07-07,12.100000000000001,0.1,128425.00000000001,2025-07
Todd Ferguson,HR,2,7,4,64753,49,2025-03-15,4.1000000000000005,0.05,67990.65000000001,2025-03
Timothy Alexander,Engineering,2,44,4,76427,41,2025-03-09,15.2,0.1,84069.70000000001,2025-03
Robert Mendez,HR,1,9,2,37521,46,2025-05-02,3.6999999999999997,0.05,39397.05,2025-05
Amanda Li,HR,5,35,6,49557,35,2025-06-17,14.3,0.1,54512.700000000004,2025-06
Scott Pollard,Marketing,5,9,4,72370,37,2025-08-11,5.8999999999999995,0.05,75988.5,2025-08
Mr. Jacob Martinez,Marketing,4,34,6,111721,47,2025-03-04,13.599999999999998,0.1,122893.1,2025-03
Shannon Peters,Marketing,5,32,7,52725,46,2025-09-05,13.7,0.1,57997.50000000001,2025-09
Tiffany Mora,Marketing,5,42,2,75765,48,2025-10-02,15.2,0.1,83341.5,2025-10
Patricia Harris,Finance,4,41,4,87521,40,2025-06-02,15.099999999999998,0.1,96273.1,2025-06
Stacy Walter,Engineering,1,45,4,46561,50,2025-06-01,15.1,0.1,51217.100000000006,2025-06
Joseph Hendrix,Sales,3,36,4,61662,44,2025-12-04,13.2,0.1,67828.20000000001,2025-12
John Mays,Finance,3,12,5,64967,47,2025-09-09,6.3,0.05,68215.35,2025-09
Dawn Evans,Engineering,3,41,2,81910,37,2025-05-19,14.1,0.1,90101.0,2025-05
Kristin Ryan,Finance,3,7,6,37821,47,2025-05-23,5.1,0.05,39712.05,2025-05
Mark Smith,HR,1,28,9,78403,38,2025-08-01,11.5,0.1,86243.3,2025-08
Molly Figueroa,Sales,1,9,2,40461,48,2025-12-03,3.6999999999999997,0.05,42484.05,2025-12
Keith Jennings,Engineering,5,9,3,68188,49,2025-03-13,5.6,0.05,71597.40000000001,2025-03
Jordan Gutierrez,Finance,4,20,7,78198,48,2025-09-22,9.7,0.05,82107.90000000001,2025-09
Ryan Mason,Marketing,2,30,6,103570,40,2025-11-14,11.600000000000001,0.1,113927.00000000001,2025-11
Deanna Smith,Marketing,3,33,3,58181,42,2025-10-12,12.000000000000002,0.1,63999.100000000006,2025-10
Rebecca Murphy,Sales,3,24,10,99549,36,2025-09-26,11.399999999999999,0.1,109503.90000000001,2025-09
